CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00052970,8/28/22 12:50 AM,8/28/22 1:06 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,34,3
2022-00074797,12/3/22 11:18 PM,12/4/22 12:30 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,34,4
2022-00074788,12/3/22 11:18 PM,12/4/22 12:30 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,34,4
2022-00061183,10/1/22 6:37 PM,10/1/22 11:12 PM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,21-1378.A,ACT OF VIOLENCE - ATTEMPT TO CONSPIRE OR ENDEAVOR SERIOUS BODILY HARM OR DEATH,White,Male,Non Hispanic,30,3
2022-00061183,10/1/22 6:37 PM,10/1/22 11:12 PM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,220,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,Non Hispanic,30,3
2022-00077633,12/16/22 8:22 PM,12/16/22 8:52 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,520,M15-504,POSS/WEAPONS,White,Male,Non Hispanic,30,4
2022-00077633,12/16/22 8:22 PM,12/16/22 8:52 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,M15-408A,POSS/MARIJ MV,White,Male,Non Hispanic,30,4
2022-00065599,10/21/22 1:32 AM,10/21/22 1:47 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90Z,21-856,CONTRIBUTING TO THE DELINQUENCY OF MINORS,White,Male,,28,4
2022-00065599,10/21/22 1:32 AM,10/21/22 1:47 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,520,21-1273,SELL OR GIVE WEAPON TO MINOR,White,Male,,28,4
2022-00065599,10/21/22 1:32 AM,10/21/22 1:47 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),2,23F,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",White,Male,,28,4
2022-00065599,10/21/22 1:32 AM,10/21/22 1:47 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90Z,21-421,CONSPIRACY,White,Male,,28,4
