TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
8/21/2022,58051,Traffic,M20-510,IMP REGISTRATION,Female,White,,34,,,24TH,AVE,SE,,ALAMEDA,ST,,White,Male,21,0,Non Hispanic
8/22/2022,58052,Traffic,M20-510,IMP REGISTRATION,Female,White,,25,1200,W,MAIN,ST,,,,,,White,Male,21,0,Non Hispanic
8/28/2022,57851,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,23,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,21,0,Non Hispanic
8/27/2022,654500,Traffic,M20-510,IMP REGISTRATION,Female,White,,52,,E,JOHNSON,ST,,N,PORTER,AVE,,White,Male,21,0,Non Hispanic
9/4/2022,58055,Traffic,M20-509,DR W/O LICENSE,Female,White,Unknown,26,,,WOODS,AVE,,W,ROBINSON,ST,,White,Male,22,0,Non Hispanic
9/3/2022,58054,Traffic,M20-809,FAIL TO YIELD,Male,White,Unknown,20,,N,FINDLAY,AVE,,E,ROBINSON,ST,,White,Male,21,0,Non Hispanic
9/6/2022,58059,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,45,,N,FLOOD,AVE,,W,TECUMSEH,RD,,White,Male,22,0,Non Hispanic
9/6/2022,58058,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,45,,N,FLOOD,AVE,,W,TECUMSEH,RD,,White,Male,22,0,Non Hispanic
9/6/2022,58057,Traffic,M20-509C2,DUS,Male,White,Unknown,45,,N,FLOOD,AVE,,W,TECUMSEH,RD,,White,Male,22,0,Non Hispanic
9/6/2022,58056,Traffic,M20-537,FTY - LEFT TURN,Male,White,,17,,N,FLOOD,AVE,,W,TECUMSEH,RD,,White,Male,22,0,Non Hispanic
8/28/2022,W249055,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,46,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,21,0,Non Hispanic
8/28/2022,W249054,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,46,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,21,0,Non Hispanic
8/28/2022,W249056,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,46,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,21,0,Non Hispanic
8/27/2022,W250075,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,28,300,,12TH,AVE,SE,,,,,White,Male,21,0,Non Hispanic
8/27/2022,W249051,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,28,300,,12TH,AVE,SE,,,,,White,Male,21,0,Non Hispanic
8/28/2022,W249052,Warning,M20-602,IMP EQUIP/CARS,Female,White,,34,,W,EUFAULA,ST,,S,SANTA FE,AVE,,White,Male,21,0,Non Hispanic
8/28/2022,W249053,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,23,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,21,0,Non Hispanic
8/28/2022,W249057,Warning,M20-602,IMP EQUIP/CARS,Female,White,,43,,,12TH,AVE,NE,E,ROCK CREEK,RD,,White,Male,21,0,Non Hispanic
8/23/2022,W249034,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,19,,,24TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,21,0,Non Hispanic
8/23/2022,W249033,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,52,,,ED NOBLE,PKWY,,W,MAIN,ST,,White,Male,21,0,Non Hispanic
