CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00085633,12/19/2023,FI,,1,34,Female,White,Non Hispanic
2023-00062687,9/19/2023,Other,,3,45,Female,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,13,32,Male,Other,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,7,73,Female,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,5,23,Female,Black,Non Hispanic
2023-00061754,9/15/2023,Suspect,Protective Custody (Institutional),1,53,Female,White,Non Hispanic
2023-00064595,9/27/2023,Suspect,Suspect (Known or Unknown),1,27,Female,Black,Unknown
2023-00082499,12/7/2023,Suspect,Warrant Request,4,18,Male,Black,Non Hispanic
2023-00076854,11/13/2023,Victim,Individual,1,29,Female,White,
2023-00046289,7/14/2023,Other,,2,32,Male,Black,Non Hispanic
2023-00032629,5/19/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00010232,2/17/2023,Suspect,Protective Custody (Institutional),1,26,Male,Black,Unknown
2023-00044740,7/8/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00058259,9/1/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00040280,6/20/2023,Suspect,Arrestee,1,27,Male,Black,Unknown
2023-00017177,3/17/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00057990,8/31/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00051948,8/7/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00049070,7/26/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00012692,2/27/2023,Suspect,Protective Custody (Institutional),1,27,Male,Black,Unknown
2023-00054368,8/18/2023,Suspect,Arrestee,1,27,Male,Black,Unknown
2023-00035006,5/29/2023,Suspect,Arrestee,1,27,Male,Black,Unknown
2023-00047753,7/20/2023,Suspect,Arrestee,1,27,Male,Black,Unknown
2023-00088070,12/31/2023,Reporting Person,,1,43,Female,White,Unknown
2023-00086240,12/22/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00061056,9/13/2023,Suspect,Arrestee,1,31,Female,Black,Non Hispanic
2023-00008319,2/9/2023,Suspect,Suspect (Known or Unknown),1,30,Female,Black,Non Hispanic
2023-00060831,9/12/2023,Victim,Individual,1,31,Female,Black,Non Hispanic
2023-00062131,9/17/2023,Victim,Individual,1,31,Female,Black,Non Hispanic
2023-00088064,12/31/2023,Suspect,Warrant Request,2,37,Female,White,Non Hispanic
2023-00063297,9/21/2023,Witness,,3,40,Male,White,Unknown
2023-00088035,12/31/2023,Suspect,Arrestee,1,53,Female,White,Unknown
2023-00087726,12/30/2023,Victim - Non IBR,,1,64,Male,White,Non Hispanic
